,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
225,283,1.0286049591837318,0.045027587848925334,2.7099069340163746,0.07074198036456918,0.7789181725391596,1.5911662997064817,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,0.6792955300792773,-0.8470791964493483,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,0.515580046947248,-0.7479667044950186
226,284,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-3.0733460358385103,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,1.444698944253111,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
227,285,0.21708230894015532,0.045027587848925334,1.1502482669565908,0.07074198036456918,1.740545546044295,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
228,287,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,0.7071945585035846,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
229,288,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,0.5493293101402044,-1.7920797301403757,-0.3922692497640897,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
230,290,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,-0.6984306154336232,0.7071945585035846,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
231,291,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,1.3354893246521249,1.0012252559527572,1.7508603099226445,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
232,292,-0.5944403413034212,2.446498939791604,-0.4094104001031933,1.118771319098929,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
233,293,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,2.8181256588256676,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
234,294,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,1.7433770618055398,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
235,295,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.9854568957488108,0.9662401843290733,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
236,301,-0.5944403413034212,2.446498939791604,-0.4094104001031933,1.118771319098929,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,0.22005348157497717,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
237,303,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,1.225285810154562,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
238,304,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.0066562304265496,0.5781847476875314,0.5493293101402044,1.0012252559527572,-0.6984306154336232,1.484331435980051,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
239,305,0.21708230894015532,-1.155708088122414,4.269565601076159,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,0.8323762129140441,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
240,306,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,0.7252254563288045,-0.5417857078815365,1.3354893246521249,1.0012252559527572,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
241,307,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,1.7433770618055398,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
242,309,0.21708230894015532,-1.155708088122414,1.1502482669565908,0.07074198036456918,-1.144336574471111,0.7252254563288045,0.5781847476875314,0.5493293101402044,-1.0937534836170923,3.8939898696093787,1.225285810154562,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
243,310,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,-2.1059639479762464,-1.0066562304265496,1.6981552032565992,0.5493293101402044,1.0012252559527572,-0.3922692497640897,0.18910330685260693,1.6815918637327694,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
244,311,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,-0.3922692497640897,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
245,312,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,1.225285810154562,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
246,313,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,10.782620597173882,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,1.3369579073377857
247,314,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.08610788409455629,-0.06994231897288186,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
248,315,0.21708230894015532,-1.155708088122414,-0.4094104001031933,-2.0253166971041505,0.7789181725391596,0.7252254563288045,1.6981552032565992,2.1216493391640454,1.0012252559527572,0.06697279874021045,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
249,316,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
250,317,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.3922692497640897,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
251,318,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.3922692497640897,-0.5880335706238595,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
252,319,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,1.740545546044295,1.5911662997064817,-0.5417857078815365,0.5493293101402044,-1.7920797301403757,0.22005348157497717,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
253,322,-0.5944403413034212,0.045027587848925334,2.7099069340163746,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
254,323,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
255,325,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-2.1059639479762464,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,-1.7920797301403757,-0.6984306154336232,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
256,328,1.0286049591837318,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,1.5911662997064817,0.5781847476875314,1.3354893246521249,1.0012252559527572,-0.6984306154336232,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
257,330,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,1.5911662997064817,0.5781847476875314,1.3354893246521249,0.302899009429474,-0.08610788409455629,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
258,331,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,1.6981552032565992,1.3354893246521249,1.0012252559527572,-0.3922692497640897,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
259,332,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,1.740545546044295,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
260,333,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,1.5911662997064817,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,1.225285810154562,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
261,334,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,-0.08610788409455629,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
262,335,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,1.740545546044295,1.5911662997064817,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.9854568957488108,-0.3289879447983707,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
263,338,1.0286049591837318,0.045027587848925334,1.1502482669565908,1.118771319098929,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,1.7508603099226445,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
264,339,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
265,340,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
266,341,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
267,342,1.8401276094273082,0.045027587848925334,1.1502482669565908,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,2.057021675592178,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
268,344,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,1.5911662997064817,2.8181256588256676,2.1216493391640454,-0.3954272370938092,1.5977796270878777,0.18910330685260693,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
269,345,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.239188566929323,0.44814893267809575,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
